,restaurant_name,Location,Cuisine,Price for 2,Ratings,Votes
1773,The Cupcakery,T. Nagar,Desserts,300,3.9,74
1774,Skewers,Navallur,"North Indian, Fast Food, Street Food",350,3.6,61
1775,Tea Break,Sholinganallur,"Fast Food, Beverages",350,3.9,62
1776,KAMAKSHI ANDHRA MESS,Sholinganallur,South Indian,300,3.4,61
1777,Swaad Punjab Ka,Anna Nagar East,North Indian,400,3.5,75
1778,Haji Ali Juice Centre,Chetpet,"Desserts, Juices, Sandwich",600,3.7,47
1779,Casa Dolce,Mogappair,Bakery,350,4,72
1780,Cocoa Crust,Purasavakkam,Bakery,300,3.8,73
1781,Taar Kana Kebab & Tandoor,Tambaram,"Seafood, North Indian, Mughlai, Chinese",500,3.3,72
1782,Buhari Hotel,Vettuvankeni,"North Indian, Chinese",600,2.6,51
1783,Street Foods By Punjab Grill,Velachery,"North Indian, Street Food, Kebab, Biryani",600,3.5,43
1784,Seasons,Medavakkam,"North Indian, Biryani, Chettinad, Seafood",700,3.6,59
1785,Baker's Delight,Vepery,"Bakery, Desserts",400,3.7,43
1786,Grab D Thattu,Navallur,South Indian,150,3.8,49
1787,Cream Point,East Coast Road (ECR),"Mexican, Italian, North Indian",500,3.8,17
1788,Nibbles,Gopalapuram,"Bakery, Fast Food",200,3.9,75
1789,Royal Restaurant,Ambattur,"South Indian, North Indian",600,3.4,69
1790,Ambur Biryani,Chromepet,"Biryani, South Indian, North Indian, Chinese",850,3.3,68
1791,JCS Food Point,Kolathur,"Fast Food, Pizza, Sandwich",250,3.6,57
1792,Burger Plannets,Sholinganallur,Fast Food,350,2.9,66
1793,Wood Fire Pizza,K.K. Nagar,Pizza,400,3.8,82
1794,Omar Khayyam,T. Nagar,"North Indian, Chinese, South Indian",450,2.6,59
1795,The Energy Zone,K.K. Nagar,"Cafe, Healthy Food, Fast Food",600,,
1796,Andhra Chillis 49,Nungambakkam,"Andhra, North Indian, South Indian, Chinese",600,3.3,64
1797,Bismi Hotel,George Town,"North Indian, South Indian",300,3.7,83
1798,Shri Gowri Krishnaa,Mogappair,"Chinese, North Indian",550,3.9,72
1799,Singapore Icecream Sandwich,Nungambakkam,"Desserts, Beverages",300,3.7,42
1800,The Angry Chick's,Tambaram,"Fast Food, Sandwich, Burger, Beverages",250,3.8,74
1801,Ton Kiang,Porur,"North Indian, Continental",800,3.8,56
1802,I love Shakes,Karapakkam,Beverages,200,4.1,71
1803,Hotel Vasantham,Ramapuram,"South Indian, North Indian, Chinese",200,3.4,79
1804,Curry Home Hurry,Besant Nagar,"South Indian, North Indian",150,3.5,53
1805,Hotel City Park,Porur,"North Indian, Chinese",900,3.8,75
1806,Hotel Udupi Sri Rathna Prasad,Ambattur,South Indian,200,3.1,66
1807,Mellow Cafe,Mogappair,"Bakery, Desserts, Fast Food",400,3.5,38
1808,Zaffran Multicuisine Restaurant,Old Mahabalipuram Road (OMR),"North Indian, Chinese, Arabian",600,3.2,60
1809,The Tandoori Wala,T. Nagar,"North Indian, Chinese, Biryani",800,3.4,46
1810,Under The Tree Cafe,Vadapalani,"Fast Food, Chinese, North Indian, South Indian",350,2.6,61
1811,Jana Restaurant,Selaiyur,"South Indian, North Indian, Chinese",300,3.6,80
1812,Safa Food,Medavakkam,Fast Food,300,3.8,61
1813,Kairali Kerala Mess,Kodambakkam,"Kerala, South Indian",200,3.6,76
1814,Visitors Restaurant,T. Nagar,"Biryani, Continental",800,3.7,61
1815,MWC Club,Chengalpattu,"Chinese, Continental, Italian, South Indian, North Indian",1200,3.6,54
1816,Squeez Juice Bars,Vadapalani,"Ice Cream, Desserts, Juices",300,3.7,44
1817,Black And White - The Residency,T. Nagar,Finger Food,1400,3.7,75
1818,Hotel Ya Rahman,Egatoor,"Chinese, North Indian, Arabian, South Indian",450,3.4,70
1819,Sri Kumaran Chettinadu Hotel,Thuraipakkam,"South Indian, Chinese, Chettinad",250,3.3,70
1820,Wraps And Rolls,Shenoy Nagar,"Fast Food, Rolls",200,3.7,65
1821,Mud Koffee,Besant Nagar,"Coffee, Fast Food",100,4,48
1822,Virundhu,Injambakkam,"Continental, Chinese, South Indian, North Indian",1000,3.6,42
1823,Brew Leaf,Kanchipuram District,"South Indian, Street Food, Fast Food, Chinese, North Indian",400,3.4,71
1824,Biscotti - Hyatt Regency,Teynampet,"Fast Food, Bakery",1000,3.9,53
1825,Kulfi Treat,Navallur,"Ice Cream, Desserts, Beverages",200,3.8,57
1826,TN 72 Cafe,Selaiyur,Fast Food,350,3.7,62
1827,The Chennai Dhaba,Adambakkam,"North Indian, Chinese, Mughlai",600,3.4,65
1828,The Lop Stop,Anna Nagar East,"Fast Food, Ice Cream, Beverages",350,3.9,72
1829,Coffee House@Mount Road,Triplicane,"Cafe, Fast Food",350,3.6,75
1830,Arun Home Mess,Velachery,South Indian,200,3.9,63
1831,Feasthouse Catering,Ekkaduthangal,"Bakery, Desserts",300,3.5,16
1832,The Cake Shop - The Leela Palace,MRC Nagar,Desserts,400,3.9,45
1833,Eat Spot,Pallavaram,Fast Food,300,3.4,58
1834,Mami's Kitchen,Nungambakkam,"South Indian, North Indian, Chinese",400,3.6,60
1835,Jayaram Mittai,Chromepet,"Mithai, Fast Food, Chinese, Street Food",250,3.7,69
1836,Blue Marlin,Sholinganallur,"Seafood, North Indian, Finger Food",700,3.6,39
1837,Frostbite,Chromepet,"Fast Food, Desserts",250,2.9,37
1838,Kalmane Koffees,Velachery,"Cafe, Fast Food",300,3.6,40
1839,K.P. Biriyani Centre,Pallavaram,"North Indian, Chinese, Biryani",400,3.3,63
1840,Ice Rolls,Anna Nagar East,"Desserts, Ice Cream",200,3.5,55
1841,Spider Bar- La Woods Hotel,Thousand Lights,"Finger Food, Chinese",2900,3.7,81
1842,Delhi Deli,Kilpauk,"Cafe, Continental, North Indian, Desserts, Pizza, Street Food",450,3.6,80
1843,Sawarma Joiint,Besant Nagar,Fast Food,250,3.5,67
1844,Fennel,Porur,"North Indian, Chinese",1200,3.3,47
1845,Trichy's Thalavaazhai,Velachery,"South Indian, North Indian",300,2.8,45
1846,Magesh Chettinadu,Anna Nagar West,"Chettinad, South Indian, North Indian, Chinese",300,3.8,60
1847,Frappista - The Milkshake Theory,Nungambakkam,"Beverages, Desserts",400,3.9,72
1848,Kolkata Mithai,Choolaimedu,"Desserts, Street Food",200,3,55
1849,Lalitha Kameswary,West Mambalam,"South Indian, Fast Food",100,3.8,70
1850,Madaras Multicuisine Restaurant,Besant Nagar,"North Indian, Chinese",350,2.9,61
1851,Champions Bar,Egmore,Finger Food,1000,3.9,59
1852,Mattkaa - Chaat Cafe,Mylapore,"Street Food, North Indian",250,4,31
1853,Return of the Dragon,Ambattur,"Chinese, Thai, Momos",500,3.8,57
1854,Mirchi Biryani Bar,Perungudi,"Biryani, North Indian, Chinese",600,3.9,29
1855,Sun Light Cafe,Tambaram,"Pizza, Fast Food, Beverages",400,3.5,58
1856,Benares Foods,Madipakkam,"South Indian, North Indian",350,2.9,60
1857,Andhra House,T. Nagar,"Andhra, South Indian, Biryani, Seafood",900,2.6,95
1858,Mak N Bajji Shop,Triplicane,Street Food,150,3.9,66
1859,The Cake World,Adyar,"Bakery, Fast Food, Street Food",500,3.2,60
1860,The Bar,Chengalpattu,Finger Food,1200,3.8,63
1861,Kokoroko Idli,Washermenpet,"Chinese, South Indian",300,3.8,71
1862,The Burger Bay,Selaiyur,Burger,300,3.3,57
1863,Hot Breads,Mogappair,"Bakery, Fast Food",450,3.2,55
1864,Zero Degree,Kanathur,"Juices, Ice Cream, Fast Food",300,3.8,66
1865,Food Zone,Chengalpattu,"North Indian, Chinese, Fast Food",400,3.3,72
1866,Arabian Plate,Adambakkam,"Arabian, Biryani",300,3.7,57
1867,Chai'ce,T. Nagar,"Fast Food, Beverages",200,3.8,57
1868,Marhaba Family Restaurant,Adyar,"North Indian, Chinese",500,3,62
1869,CM Hotel,Ramapuram,"North Indian, Chinese",350,2.9,61
1870,Mani Chettinadu Hotel,Valasaravakkam,"Biryani, Chettinad, South Indian",300,3.5,62
1871,Venkteshwara Boli Stall,West Mambalam,"Street Food, Fast Food",200,3.7,63
1872,Le Wrap Factorie,Chetpet,"American, Mexican, Fast Food",250,3.7,49
1873,Titanic,Triplicane,Seafood,400,3.8,73
1874,Mr Potato,Besant Nagar,Street Food,150,4,50
1875,Chillis49,Mahabalipuram,"North Indian, Chinese",700,3.4,53
1876,Venz Restaurant,Ramapuram,"South Indian, North Indian, Chinese",400,3.2,60
1877,Mango's,Adyar,"Beverages, Sandwich",100,3.9,58
1878,Hyderabad House Biryani Place,Karapakkam,"Biryani, Chinese, Mughlai",850,2.3,52
1879,Mumbai Kulfi,Sholinganallur,"Desserts, Ice Cream",100,3.8,61
1880,NS AFIZ Malaysian Parotta,Ramapuram,"Biryani, Chinese, North Indian, South Indian",400,3.7,56
1881,The Bihari Dhaba,Velachery,North Indian,300,3.6,67
1882,AR Rahman Bistro,Perambur,"North Indian, Chinese",400,3.7,73
1883,Thulir Juice Shop,West Mambalam,"Juices, Fast Food",250,3.6,63
1884,Marhaba,Anna Nagar,"North Indian, Mughlai",500,3.4,38
1885,Lobby Lounge - Hyatt Regency,Teynampet,"North Indian, Continental",2500,3.8,43
1886,Aroma Restaurant,Kodambakkam,"North Indian, Chinese",200,3.4,71
1887,Taj Restaurant,Kanchipuram District,"North Indian, Chinese, South Indian",450,3.6,85
1888,Hotel Pasumpon,Mogappair,"South Indian, Chinese, Biryani",200,3.7,59
1889,Valima Biriyani,George Town,"South Indian, Biryani",250,3.9,78
1890,La Bakery & Confectionery,Ambattur,"Bakery, Fast Food",350,3.7,78
1891,Rizwan,Triplicane,"North Indian, Chinese",300,3.8,64
1892,SSS Hyderabad Briyani,Ashok Nagar,Biryani,300,,
1893,Yunoos Restaurant,Perambur,"North Indian, Chinese, Chettinad",600,3.6,54
1894,Al Arab Feast,Kotturpuram,"Arabian, North Indian, Chinese, Seafood",450,3.3,72
1895,Neyyar,St. Thomas Mount,"Kerala, North Indian, Chinese",600,2.7,40
1896,Chickenly,Medavakkam,"BBQ, Chinese",500,,
1897,Sri Ganesh Bhavan,Selaiyur,"South Indian, Chinese",300,3.9,66
1898,Harish's Aunty Chaat,Kodambakkam,"Street Food, North Indian",250,2.9,59
1899,Annapoorna Hot Veg Restaurant,Alandur,"South Indian, Chinese",200,2.9,64
1900,Brewed Mochas,Ambattur,"Cafe, Fast Food, Beverages",450,3.8,46
1901,Chapati Parantha Chaat & Snacks,Thiruvanmiyur,Street Food,100,3.6,59
1902,Hotel Atchaya Bhavan,Valasaravakkam,"South Indian, Chinese",300,3.7,62
1903,Paul Street Coffee,Egmore,Beverages,150,3.9,40
1904,Hotel 36 Night Restaurant,Kodambakkam,"Chinese, Biryani",500,3.2,67
1905,Sri Guru THE JUICE SHOP,Chromepet,Juices,150,3.6,58
1906,Coco Buzz Kitchen,Kelambakkam,"South Indian, North Indian",350,3.7,69
1907,Desi Roll,Adyar,"Chinese, Rolls",300,3.7,60
1908,Bread & Beyond,Anna Nagar East,"Fast Food, Beverages",500,3.8,41
1909,Rehoboth Victory Fried Chicken (RVFC),Ashok Nagar,Fast Food,300,3.5,66
1910,Saravana Fresh Juice and Ice World,Ramapuram,"Juices, Beverages, Fast Food",150,3.4,58
1911,Lassi Cream,Vepery,"Beverages, Ice Cream",200,3.9,39
1912,Turkey Kebab,Washermenpet,"North Indian, Mughlai, Chinese",400,3.7,81
1913,Ammu's Kitchen,Injambakkam,"Mughlai, Chinese",350,3.7,58
1914,Hotel Food Palace,Thiruvanmiyur,"Chinese, North Indian",450,3.4,59
1915,Sri Annapoorna Andhra Mess,Tambaram,"South Indian, North Indian, Chinese",450,3.8,56
1916,Pasta & Fries Hub,T. Nagar,"Italian, Fast Food, Desserts, Beverages",350,3.6,43
1917,Bakeville,Nanganallur,"Bakery, Desserts",200,3.4,58
1918,Madurai Vilakuthoon Hanifa Jigarthanda,T. Nagar,"Street Food, Desserts",200,3.6,40
1919,Combo Kitchen,Tambaram,"Chinese, Biryani, North Indian, Chettinad",400,3.5,58
1920,Madurai Ayyanar Mess,Thuraipakkam,"Chinese, Chettinad, North Indian",350,3.6,57
1921,The Best,Taramani,"Chinese, North Indian",500,3.5,65
1922,Juice Maker,Royapettah,"Beverages, Juices",250,3.4,60
1923,Selviammal Gramiya Unavagam,Ramapuram,South Indian,250,3.9,60
1924,Lassi Factory,Saligramam,"Beverages, Ice Cream",150,3.7,20
1925,Trichy Sethuram Mess,Velachery,"South Indian, Chettinad",300,3.6,73
1926,Globelly,Mogappair,"Pizza, Sandwich, Street Food, South Indian, Fast Food",400,3.6,46
1927,Sugar Monkeys,Kilpauk,"Bakery, Desserts",700,3.9,59
1928,Al Taj Biryani,Pallavaram,Biryani,300,3.3,57
1929,Khan'z Kitchen,Mogappair,"Biryani, Beverages, Lucknowi",400,3,62
1930,Rehoboth Victory Fried Chicken,Ashok Nagar,Fast Food,350,3.5,69
1931,Sanskrithi Andhra Restaurant,Thuraipakkam,"Andhra, Chinese, North Indian, South Indian, Arabian",400,3.2,57
1932,Gannet,Thousand Lights,Beverages,300,,
1933,Hotel Sundara,GST Road,South Indian,400,3.8,62
1934,Shri Sakthi Fast Food,Nanganallur,"Chinese, North Indian",400,3.6,86
1935,Chill Out,Adyar,"North Indian, Arabian, Chinese, Beverages",600,3.6,54
1936,Tall Blonde French,Kilpauk,"Fast Food, Beverages",300,3.9,54
1937,AFC,Vepery,Fast Food,350,3.5,70
1938,Magic Bite,Pallavaram,Fast Food,300,3.6,55
1939,Sky Line,Old Mahabalipuram Road (OMR),"Asian, Seafood, North Indian",1600,3.1,59
1940,JP Burma Foods,Perungudi,"Burmese, Chinese",300,3.4,52
1941,Glasshopper,Perungudi,"North Indian, Chinese, Fast Food",1300,3.4,62
1942,Chocolate Shawarma,Besant Nagar,"Continental, Desserts",350,3.8,42
1943,Madurai Alagarsamy Mess,Madipakkam,"South Indian, North Indian, Chinese",350,3.9,58
1944,Ashok Pan House,Purasavakkam,Fast Food,150,3.7,68
1945,Madurai Machan Kadai,Choolaimedu,South Indian,350,3.7,70
1946,Nandhiniee Sweets,Porur,"Mithai, Street Food, Fast Food, Chinese, North Indian",400,3.5,64
1947,Hotel Quality,Alwarpet,"Biryani, Fast Food",500,3.4,50
1948,Mathaam,Anna Nagar East,"Asian, Lebanese",500,3.5,64
1949,Hotel Cornet,Perungudi,"Arabian, Chinese, South Indian, North Indian",550,3.5,65
1950,Purple Room - Clarion Hotel,Mylapore,Finger Food,1600,3.2,76
1951,Manoj Bhavan Veg Restaurant,Ramapuram,"South Indian, North Indian",600,3.6,47
1952,The Noodle Theory,Velachery,Chinese,450,3.4,12
1953,Bhai Kadai,Nanganallur,"Biryani, North Indian, Chinese",350,3.7,72
1954,Maha Foods Pure Vegetarian,Pallikaranai,"South Indian, North Indian",300,3.4,53
1955,Welcome Biryani,Karapakkam,"Biryani, Chinese, Chettinad, North Indian, Fast Food",300,3.6,27
1956,New Kebab Express,Taramani,"North Indian, Seafood, Chinese, Biryani",500,3.4,57
1957,Arabian Grills,Purasavakkam,"Chinese, BBQ, Rolls",350,3,54
1958,D.I.E.T Carry,Thuraipakkam,Healthy Food,400,3.7,61
1959,Top Roof Restaurant,Maduravoyal,"North Indian, Chinese, South Indian",500,3.4,55
1960,Kareem's Biriyani Paradise,Kodambakkam,"Biryani, North Indian, Chinese",400,3.5,33
1961,Hotel Bismi Ambur Biryani,Virugambakkam,"Chinese, North Indian, Biryani",200,3.2,52
1962,Hotel Pandian,Maduravoyal,"North Indian, Chinese",500,3.7,81
1963,Double Treat,Kolathur,"Fast Food, Beverages",200,3.3,46
1964,Sea Shore,George Town,"North Indian, Chinese, Chettinad, Seafood",450,3.5,54
1965,Prasad Vegetarian Restaurant,Sowcarpet,South Indian,150,3.8,77
1966,Abbas Tianshi,Anna Nagar East,Chinese,600,3.6,53
1967,Lite Tiffin,Kilpauk,"South Indian, Biryani",350,3.3,38
1968,Keraleeyam - Hotel Raindrops,Egmore,Kerala,700,3.6,33
1969,Kalam Hot Kitchen,Tambaram,"North Indian, Chinese, Seafood",350,3.6,81
1970,Sree Anjapper Hotels,Adambakkam,"Chettinad, Chinese",700,2.4,62
1971,The Dome - Le Royal Meridien,St. Thomas Mount,Finger Food,2500,3.4,63
1972,Madharas Delicious,Pallikaranai,"Biryani, North Indian, Chinese",450,3,46
1973,The Right Place - The Residency,T. Nagar,"Italian, North Indian, Continental, South Indian",1400,3.5,43
1974,Madurai Mundasukatti Biryani,Medavakkam,"South Indian, Biryani, Chinese",300,3.6,54
1975,Mohan's Hot 'N' Chat,West Mambalam,"South Indian, North Indian, Chinese",200,3.7,50
1976,Chestnut,Kilpauk,"Fast Food, Burger, Sandwich, Italian, Healthy Food, Salad, Beverages, Desserts",650,3.7,42
1977,Bakers Point,Perambur,"Bakery, Desserts",300,3.5,57
1978,Public House,Ramapuram,"Continental, Chinese, Beverages",700,3,61
1979,Little Chef,Porur,"Sandwich, Fast Food, Beverages",150,3.5,56
1980,Million Dollars - The Pub,Vadapalani,Finger Food,1900,3.1,60
1981,Sri Krishna Bhavan,Padur,"South Indian, Chettinad, Chinese, North Indian",350,3.5,71
1982,The ChopHouse At Dominici's,Thuraipakkam,"Chinese, Fast Food, Beverages",750,3.7,72
1983,Malabar Biriyani & Fast Food,Maduravoyal,"Biryani, South Indian",150,3.7,65
1984,Kareem's Biriyani Paradise,Kodambakkam,"Biryani, North Indian, Chinese",400,3.5,33
1985,Indian Coffee House,T. Nagar,"South Indian, Beverages",250,2.9,43
1986,Pandikadai,Vadapalani,South Indian,500,3.2,50
1987,Rendezvous - Quality Inn Sabari,T. Nagar,"South Indian, Mughlai, North Indian, Continental",800,2.9,54
1988,Burma Atho Kadai,Ashok Nagar,Burmese,150,3.4,58
1989,Wine-Sublime - Dash@OMR,Old Mahabalipuram Road (OMR),"North Indian, Finger Food, South Indian",1000,3.6,60
1990,Madurai Sri Bhavan,Thiruvanmiyur,South Indian,100,3.5,53
1991,Vej,West Mambalam,"North Indian, South Indian",300,3.8,43
1992,Despiwich Deck,West Mambalam,Fast Food,400,3.8,25
1993,Western Snacks,Egmore,Biryani,200,3.7,54
1994,Mug Cakes,Aminijikarai,Desserts,400,3.9,44
1995,MR99 Cafe,Mogappair,Fast Food,450,3.6,31
1996,Ayur Square,Velachery,"North Indian, Fast Food",500,3.9,33
1997,Hung' Bites & Cafe,GST Road,"Cafe, Italian, Sandwich, Beverages, Continental",450,3.6,53
1998,96 Restaurant,Poonamalle,"Chinese, Chettinad, North Indian",400,3.5,52
1999,Fried N Fries,GST Road,Fast Food,300,3.9,54
2000,Biryanee Bowl & Burmese Atho,Ramapuram,Fast Food,200,3.6,56
2001,Pizza Deli,Nungambakkam,Pizza,500,3.8,54
2002,TreatBox,Sholinganallur,"North Indian, Chinese, Biryani",400,3.5,53
2003,Sri Padiyan Briyani,Virugambakkam,"South Indian, Chinese",300,3.4,77
2004,One & Half Juice and Snacks,Adyar,"Cafe, Mexican, Italian, Beverages",200,3.4,56
2005,Dosa 360,Taramani,South Indian,300,3.6,49
2006,AVK Home Meals & Fish Fry Centre,Saligramam,"Fast Food, South Indian",200,3.8,60
2007,Freakin Fries Factory,Mogappair,Fast Food,200,3.7,54
2008,Irfi Cake and Cafe,Medavakkam,"Bakery, Fast Food",400,3.5,57
2009,Taj Multi Cuisine Restaurant,Potheri,"North Indian, Biryani, Chinese",300,3.9,46
2010,Royal Chef,Medavakkam,"North Indian, Chinese, Beverages",550,3.3,59
2011,Steak House,Anna Nagar West,"Chinese, Steak, North Indian",600,2.9,48
2012,Bengali Restaurant,Egmore,Bengali,400,3.1,40
2013,Desi Dhaba,Padur,North Indian,450,3.8,62
2014,Fill Belly - Hyderabadi Biriyani,Adyar,Biryani,800,3.8,48
2015,Coco Island,Navallur,"Beverages, Desserts",300,3.9,59
2016,Bros Kitchen,Karapakkam,"American, Burger, Continental, Sandwich",350,3.6,59
2017,77 Dosa,Nungambakkam,South Indian,300,2.7,47
2018,Arabi Sutta Kozhi,Adambakkam,"Arabian, BBQ",450,3.4,54
2019,The Board Room,Mylapore,Cafe,500,3.8,46
2020,Hotel Nellai,K.K. Nagar,"Chinese, South Indian",450,3.9,58
2021,Hot Chips & Chaat,T. Nagar,"Fast Food, North Indian, Chinese, Beverages",400,3.7,36
2022,Hotel Sangam,Anna Salai,"North Indian, Biryani, Chinese",350,2.9,57
2023,Shambys Pizza Cafe,Velachery,Pizza,250,3.4,57
2024,S.S. Pandiyan Hotel,Poonamalle,"South Indian, Chinese, Chettinad",400,3.7,87
2025,Dessi Cuppa,Porur,"Ice Cream, Beverages",150,3.8,30
2026,Rollin' Stone,Ashok Nagar,"Desserts, Ice Cream",300,3.5,33
2027,Green Onion Restaurant,Pallavaram,"North Indian, Chinese, Kebab, Beverages",650,3.5,73
2028,Mangudi Masala,Kolathur,"Chettinad, North Indian, Chinese",500,2.7,47
2029,Sai Dev Andhra Meals,Perungudi,"Andhra, North Indian",200,3.1,45
2030,Devamirthas,Thiruvanmiyur,"Fast Food, South Indian, North Indian, Chinese",300,3.3,49
2031,Neptune Bar & Lounge - Fortune Select Grand,Chengalpattu,Finger Food,1500,2.9,45
2032,Cake My Day,Red Hills,"Bakery, Desserts",400,3.1,11
2033,Cream Chemistry,Besant Nagar,"Ice Cream, Desserts",300,3.7,32
2034,Mr & Ms B-Joint,Potheri,Fast Food,250,3.5,56
2035,Babylon Juice,Royapettah,"Beverages, Juices",100,3.9,62
2036,Saibala Grand,Pallavaram,"North Indian, Chinese",700,3.5,51
2037,Teasers,Vadapalani,"Desserts, Bubble Tea",300,3.8,43
2038,Five Star Chicken,Pallavaram,Fast Food,250,3.6,78
2039,Udipi Shankar Bhavan,Aminijikarai,South Indian,200,4,54
2040,Hotel Parkway,Tambaram,"Chinese, North Indian, Biryani",400,3.5,49
2041,Zero Degrees,Old Mahabalipuram Road (OMR),"Finger Food, North Indian, South Indian",1600,2.8,61
2042,Spoons,Potheri,"South Indian, North Indian, Kerala, Chinese",250,3.8,46
2043,Rice Bowl,Adyar,"Asian, Seafood",750,3.4,52
2044,Chit Chat,Valasaravakkam,"Bakery, Desserts, Ice Cream",500,3.3,46
2045,Ni8 Kadai,Chromepet,Pizza,300,3.5,51
2046,Topi Vappa Biryani,Madipakkam,"Biryani, Chinese, North Indian",400,3.3,62
2047,Al Arz Restaurant,George Town,"Arabian, BBQ, Chinese, North Indian",750,4,27
2048,Hotel Kurinchi,Park Town,"Chettinad, South Indian",400,3.7,42
2049,The Food Truck,Ashok Nagar,Italian,300,3.6,41
2050,Nalabagamm,Avadi,"North Indian, Chinese",650,3,55
2051,SAN Coffee Plus,Thiruvanmiyur,"Cafe, Continental, Fast Food, Desserts",500,3.6,22
2052,Searock Restaurant,Mahabalipuram,"South Indian, North Indian, Italian, Chinese, Seafood",800,3.9,43
2053,Hot Kitchen,Injambakkam,"Chinese, North Indian",650,2.5,54
2054,D.A Brother's Food Corner,Ramapuram,"North Indian, Chinese",350,3.6,53
2055,Dine N Fun,Sholinganallur,North Indian,400,3.7,49
2056,City Food Court,Padur,"Biryani, North Indian, BBQ, South Indian",400,2.8,65
2057,Chennai Woodlands,Parrys,"North Indian, Chinese, Beverages",400,3.4,55
2058,Unique kitchen,Washermenpet,"Sandwich, Street Food",300,3.3,39
2059,Hotel Akshaya,Kodambakkam,"South Indian, North Indian, Chinese",450,3.6,56
2060,The Grand Sweets and Snacks,Medavakkam,"South Indian, North Indian",300,2.5,50
2061,Luluva,Vandalur,"Arabian, North Indian, Chinese",650,3.4,51
2062,Cupcake Express,Royapettah,Bakery,200,3.1,39
2063,Old Madras Bites,Madipakkam,"South Indian, Fast Food",300,3.5,45
